RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=2 tris=2 draws=1
RAYSCENE frame=3 tris=2 draws=1
RAYSCENE frame=4 tris=4 draws=2
RAYSCENE frame=5 tris=4 draws=2
RAYSCENE frame=6 tris=132 draws=5
RAYSCENE frame=7 tris=132 draws=5
RAYSCENE frame=8 tris=132 draws=5
RAYSCENE frame=9 tris=132 draws=5
RAYSCENE frame=10 tris=132 draws=5
RAYSCENE frame=11 tris=132 draws=5
RAYSCENE frame=12 tris=132 draws=5
RAYSCENE frame=13 tris=132 draws=5
RAYSCENE frame=14 tris=132 draws=5
RAYSCENE frame=15 tris=132 draws=5
RAYSCENE frame=16 tris=132 draws=5
RAYSCENE frame=17 tris=132 draws=5
RAYSCENE frame=18 tris=132 draws=5
RAYSCENE frame=19 tris=132 draws=5
RAYSCENE frame=20 tris=132 draws=5
RAYSCENE frame=21 tris=132 draws=5
RAYSCENE frame=22 tris=132 draws=5
RAYSCENE frame=23 tris=132 draws=5
RAYSCENE frame=24 tris=132 draws=5
RAYSCENE frame=25 tris=4348 draws=35
RAYSCENE frame=26 tris=4311 draws=35
RAYSCENE frame=27 tris=4183 draws=32
RAYSCENE frame=28 tris=4183 draws=32
RAYSCENE frame=29 tris=4183 draws=32
RAYSCENE frame=30 tris=4183 draws=32
RAYSCENE frame=31 tris=4183 draws=32
RAYSCENE frame=32 tris=4183 draws=32
RAYSCENE frame=33 tris=4184 draws=31
RAYSCENE frame=34 tris=4184 draws=31
RAYSCENE frame=35 tris=4193 draws=31
RAYSCENE frame=36 tris=4193 draws=31
RAYSCENE frame=37 tris=4193 draws=31
RAYSCENE frame=38 tris=4189 draws=31
RAYSCENE frame=39 tris=4189 draws=31
RAYSCENE frame=40 tris=4193 draws=31
RAYSCENE frame=41 tris=4193 draws=31
RAYSCENE frame=42 tris=4193 draws=31
RAYSCENE frame=43 tris=4194 draws=31
RAYSCENE frame=44 tris=4194 draws=31
RAYSCENE frame=45 tris=4190 draws=31
RAYSCENE frame=46 tris=4194 draws=31
RAYSCENE frame=47 tris=4189 draws=31
RAYSCENE frame=48 tris=4189 draws=31
RAYSCENE frame=49 tris=4186 draws=31
RAYSCENE frame=50 tris=4186 draws=31
RAYSCENE frame=51 tris=4181 draws=31
RAYSCENE frame=52 tris=4181 draws=31
RAYSCENE frame=53 tris=4194 draws=31
RAYSCENE frame=54 tris=4195 draws=31
RAYSCENE frame=55 tris=4189 draws=31
RAYSCENE frame=56 tris=4189 draws=31
RAYSCENE frame=57 tris=4189 draws=31
RAYSCENE frame=58 tris=4189 draws=31
RAYSCENE frame=59 tris=4196 draws=31
RAYSCENE frame=60 tris=4199 draws=31
RAYSCENE frame=61 tris=4199 draws=31
RAYSCENE frame=62 tris=4192 draws=31
RAYSCENE frame=63 tris=4192 draws=31
RAYSCENE frame=64 tris=4204 draws=31
RAYSCENE frame=65 tris=4204 draws=31
RAYSCENE frame=66 tris=4204 draws=31
RAYSCENE frame=67 tris=4197 draws=31
RAYSCENE frame=68 tris=4197 draws=31
RAYSCENE frame=69 tris=4200 draws=31
RAYSCENE frame=70 tris=4200 draws=31
RAYSCENE frame=71 tris=4200 draws=31
RAYSCENE frame=72 tris=4195 draws=31
RAYSCENE frame=73 tris=4195 draws=31
RAYSCENE frame=74 tris=4196 draws=31
RAYSCENE frame=75 tris=4196 draws=31
RAYSCENE frame=76 tris=4196 draws=31
RAYSCENE frame=77 tris=4196 draws=31
RAYSCENE frame=78 tris=4196 draws=31
RAYSCENE frame=79 tris=4196 draws=31
RAYSCENE frame=80 tris=4193 draws=31
RAYSCENE frame=81 tris=4193 draws=31
RAYSCENE frame=82 tris=4193 draws=31
RAYSCENE frame=83 tris=4193 draws=31
RAYSCENE frame=84 tris=4196 draws=31
RAYSCENE frame=85 tris=4200 draws=31
RAYSCENE frame=86 tris=4200 draws=31
RAYSCENE frame=87 tris=4200 draws=31
RAYSCENE frame=88 tris=4200 draws=31
RAYSCENE frame=89 tris=4200 draws=31
RAYSCENE frame=90 tris=4203 draws=31
RAYSCENE frame=91 tris=4203 draws=31
RAYSCENE frame=92 tris=4203 draws=31
RAYSCENE frame=93 tris=4203 draws=31
RAYSCENE frame=94 tris=4203 draws=31
RAYSCENE frame=95 tris=4203 draws=31
RAYSCENE frame=96 tris=4203 draws=31
RAYSCENE frame=97 tris=4203 draws=31
RAYSCENE frame=98 tris=4203 draws=31
RAYSCENE frame=99 tris=4203 draws=31
RAYSCENE frame=100 tris=4203 draws=31
RAYSCENE frame=101 tris=4202 draws=31
RAYSCENE frame=102 tris=4202 draws=31
RAYSCENE frame=103 tris=4202 draws=31
RAYSCENE frame=104 tris=4202 draws=31
RAYSCENE frame=105 tris=4202 draws=31
RAYSCENE frame=106 tris=4202 draws=31
RAYSCENE frame=107 tris=4202 draws=31
RAYSCENE frame=108 tris=4202 draws=31
RAYSCENE frame=109 tris=4202 draws=31
RAYSCENE frame=110 tris=4202 draws=31
RAYSCENE frame=111 tris=4202 draws=31
RAYSCENE frame=112 tris=4202 draws=31
RAYSCENE frame=113 tris=4203 draws=31
RAYSCENE frame=114 tris=4203 draws=31
RAYSCENE frame=115 tris=4202 draws=31
RAYSCENE frame=116 tris=4202 draws=31
RAYSCENE frame=117 tris=4197 draws=31
RAYSCENE frame=118 tris=4197 draws=31
RAYSCENE frame=119 tris=4197 draws=31
RAYSCENE frame=120 tris=4197 draws=31
RAYSCENE frame=121 tris=4197 draws=31
RAYSCENE frame=122 tris=4197 draws=31
RAYSCENE frame=123 tris=4197 draws=31
RAYSCENE frame=124 tris=4202 draws=31
RAYSCENE frame=125 tris=4202 draws=31
RAYSCENE frame=126 tris=4202 draws=31
RAYSCENE frame=127 tris=4197 draws=31
RAYSCENE frame=128 tris=4197 draws=31
RAYSCENE frame=129 tris=4197 draws=31
RAYSCENE frame=130 tris=4197 draws=31
RAYSCENE frame=131 tris=4197 draws=31
RAYSCENE frame=132 tris=4197 draws=31
RAYSCENE frame=133 tris=4197 draws=31
RAYSCENE frame=134 tris=4197 draws=31
RAYSCENE frame=135 tris=4197 draws=31
RAYSCENE frame=136 tris=4197 draws=31
RAYSCENE frame=137 tris=4197 draws=31
RAYSCENE frame=138 tris=4197 draws=31
RAYSCENE frame=139 tris=4197 draws=31
RAYSCENE frame=140 tris=4197 draws=31
RAYSCENE frame=141 tris=4197 draws=31
RAYSCENE frame=142 tris=4197 draws=31
